| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
[3:45:02 AM] Overall 3796 Period: 3856
[3:45:09 AM] Overall 3796 Period: 3832
[3:45:15 AM] Overall 3796 Period: 3794
[3:45:22 AM] Overall 3796 Period: 3833
[3:45:28 AM] Overall 3796 Period: 3828
[3:45:35 AM] Overall 3796 Period: 3855
[3:45:41 AM] Overall 3796 Period: 3846
[3:45:48 AM] Overall 3796 Period: 3863
[3:45:55 AM] Overall 3796 Period: 3761
[3:46:01 AM] Overall 3796 Period: 3840
[3:46:08 AM] Overall 3796 Period: 3825
[3:46:14 AM] Overall 3796 Period: 3783
[3:46:21 AM] Overall 3796 Period: 3852
[3:46:27 AM] Overall 3796 Period: 3719
[3:46:34 AM] Overall 3796 Period: 3675
[3:46:41 AM] Overall 3796 Period: 3826
[3:46:47 AM] Overall 3796 Period: 4294
[3:46:53 AM] Overall 3797 Period: 4250
[3:46:59 AM] Overall 3797 Period: 3928
[3:47:05 AM] Overall 3797 Period: 3781
[3:47:12 AM] Overall 3797 Period: 3762
[3:47:19 AM] Overall 3797 Period: 3845
[3:47:25 AM] Overall 3797 Period: 3735
[3:47:32 AM] Overall 3797 Period: 3821
[3:47:38 AM] Overall 3797 Period: 3859
[3:47:45 AM] Overall 3797 Period: 3834
[3:47:51 AM] Overall 3797 Period: 3822
[3:47:57 AM] Overall 3797 Period: 4313
[3:48:04 AM] Overall 3797 Period: 3838
[3:48:10 AM] Overall 3797 Period: 4350
[3:48:16 AM] Overall 3797 Period: 3807
[3:48:23 AM] Overall 3797 Period: 3856
[3:48:29 AM] Overall 3797 Period: 3859
[3:48:34 AM] Overall 3798 Period: 4903
[3:48:41 AM] Overall 3798 Period: 3931
[3:48:46 AM] Overall 3798 Period: 4740
[3:48:53 AM] Overall 3798 Period: 3753
[3:48:58 AM] Overall 3799 Period: 4253
[3:49:05 AM] Overall 3799 Period: 3798
[3:49:10 AM] Overall 3799 Period: 4739
[3:49:17 AM] Overall 3799 Period: 3863
[3:49:23 AM] Overall 3799 Period: 3856
[3:49:30 AM] Overall 3799 Period: 3815
[3:49:36 AM] Overall 3799 Period: 3779
[3:49:43 AM] Overall 3799 Period: 3779
[3:49:49 AM] Overall 3799 Period: 3925
[3:49:56 AM] Overall 3799 Period: 3777
[3:50:03 AM] Overall 3799 Period: 3814
[3:50:09 AM] Overall 3799 Period: 3767
[3:50:16 AM] Overall 3799 Period: 3832
[3:50:22 AM] Overall 3799 Period: 3819
[3:50:29 AM] Overall 3799 Period: 3810
[3:50:36 AM] Overall 3799 Period: 3816
[3:50:42 AM] Overall 3799 Period: 3761
[3:50:49 AM] Overall 3799 Period: 3866
[3:50:55 AM] Overall 3799 Period: 3843
[3:51:02 AM] Overall 3799 Period: 3861
[3:51:08 AM] Overall 3799 Period: 3826
[3:51:15 AM] Overall 3799 Period: 3809
[3:51:21 AM] Overall 3799 Period: 3849
[3:51:28 AM] Overall 3799 Period: 3825
[3:51:34 AM] Overall 3799 Period: 3796
[3:51:41 AM] Overall 3799 Period: 3851
[3:51:48 AM] Overall 3799 Period: 3812
[3:51:54 AM] Overall 3799 Period: 3822
[3:52:01 AM] Overall 3799 Period: 3870
[3:52:07 AM] Overall 3799 Period: 3834
[3:52:14 AM] Overall 3799 Period: 3820
[3:52:20 AM] Overall 3799 Period: 3839
[3:52:28 AM] Overall 3799 Period: 3138
[3:52:36 AM] Overall 3799 Period: 3212
[3:52:43 AM] Overall 3798 Period: 3484
[3:52:50 AM] Overall 3798 Period: 3828
[3:52:56 AM] Overall 3798 Period: 3826
[3:53:03 AM] Overall 3798 Period: 3842
[3:53:09 AM] Overall 3798 Period: 3809
[3:53:16 AM] Overall 3798 Period: 3845
[3:53:22 AM] Overall 3798 Period: 3842
[3:53:29 AM] Overall 3798 Period: 3847
[3:53:35 AM] Overall 3798 Period: 3812
[3:53:42 AM] Overall 3798 Period: 3862
[3:53:48 AM] Overall 3798 Period: 3858
[3:53:55 AM] Overall 3799 Period: 3828
[3:54:02 AM] Overall 3798 Period: 3790
[3:54:08 AM] Overall 3799 Period: 3831
[3:54:15 AM] Overall 3799 Period: 3856
[3:54:21 AM] Overall 3799 Period: 3813
[3:54:28 AM] Overall 3799 Period: 3883
[3:54:34 AM] Overall 3799 Period: 3859
[3:54:41 AM] Overall 3799 Period: 3862
[3:54:47 AM] Overall 3799 Period: 3839
[3:54:54 AM] Overall 3799 Period: 3874
[3:55:00 AM] Overall 3799 Period: 3926
[3:55:07 AM] Overall 3799 Period: 3737
[3:55:13 AM] Overall 3799 Period: 3854
[3:55:20 AM] Overall 3799 Period: 3860
[3:55:26 AM] Overall 3799 Period: 3805
[3:55:33 AM] Overall 3799 Period: 3840
[3:55:39 AM] Overall 3799 Period: 3904
[3:55:46 AM] Overall 3799 Period: 3805
[3:55:52 AM] Overall 3799 Period: 3832
[3:55:59 AM] Overall 3799 Period: 3767
[3:56:06 AM] Overall 3799 Period: 3763
[3:56:12 AM] Overall 3799 Period: 3841
[3:56:19 AM] Overall 3799 Period: 3827
[3:56:25 AM] Overall 3799 Period: 3788
[3:56:32 AM] Overall 3799 Period: 3890
[3:56:38 AM] Overall 3799 Period: 3846
[3:56:45 AM] Overall 3799 Period: 3823
[3:56:51 AM] Overall 3799 Period: 3844
[3:56:58 AM] Overall 3799 Period: 3815
[3:57:04 AM] Overall 3799 Period: 3801
[3:57:11 AM] Overall 3799 Period: 3841
[3:57:17 AM] Overall 3799 Period: 3864
[3:57:24 AM] Overall 3799 Period: 3875
[3:57:30 AM] Overall 3799 Period: 3881
[3:57:37 AM] Overall 3799 Period: 3834
[3:57:43 AM] Overall 3799 Period: 3891
[3:57:50 AM] Overall 3799 Period: 3840
[3:57:56 AM] Overall 3799 Period: 3879
[3:58:03 AM] Overall 3799 Period: 3840
[3:58:09 AM] Overall 3799 Period: 3794
[3:58:16 AM] Overall 3799 Period: 3845
[3:58:22 AM] Overall 3799 Period: 3848
[3:58:29 AM] Overall 3799 Period: 3812
[3:58:36 AM] Overall 3799 Period: 3816
[3:58:42 AM] Overall 3799 Period: 3894
[3:58:49 AM] Overall 3799 Period: 3778
[3:58:55 AM] Overall 3799 Period: 3832
[3:59:02 AM] Overall 3799 Period: 3847
[3:59:08 AM] Overall 3799 Period: 3798
[3:59:15 AM] Overall 3799 Period: 3778
[3:59:21 AM] Overall 3799 Period: 3842
[3:59:28 AM] Overall 3799 Period: 3813
[3:59:35 AM] Overall 3799 Period: 3809
[3:59:41 AM] Overall 3799 Period: 3826
[3:59:47 AM] Overall 3800 Period: 4227
[3:59:53 AM] Overall 3800 Period: 4406
[3:59:59 AM] Overall 3800 Period: 3815
[4:00:06 AM] Overall 3800 Period: 3645
[4:00:13 AM] Overall 3800 Period: 3737
[4:00:20 AM] Overall 3800 Period: 3739
[4:00:26 AM] Overall 3800 Period: 3718
[4:00:33 AM] Overall 3800 Period: 3805
[4:00:39 AM] Overall 3800 Period: 3792
[4:00:46 AM] Overall 3800 Period: 3788
[4:00:53 AM] Overall 3800 Period: 3807
[4:00:59 AM] Overall 3800 Period: 3844
[4:01:06 AM] Overall 3800 Period: 3826
[4:01:12 AM] Overall 3800 Period: 3823
[4:01:19 AM] Overall 3800 Period: 3782
[4:01:25 AM] Overall 3800 Period: 4061
[4:01:30 AM] Overall 3800 Period: 4614
[4:01:37 AM] Overall 3800 Period: 3744
[4:01:43 AM] Overall 3800 Period: 4004
[4:01:49 AM] Overall 3801 Period: 4578
[4:01:55 AM] Overall 3801 Period: 3841
[4:02:00 AM] Overall 3801 Period: 4922
[4:02:07 AM] Overall 3801 Period: 3773
[4:02:12 AM] Overall 3802 Period: 5493
[4:02:18 AM] Overall 3802 Period: 3935
[4:02:25 AM] Overall 3802 Period: 3853
[4:02:31 AM] Overall 3802 Period: 3857
[4:02:38 AM] Overall 3802 Period: 3821
[4:02:44 AM] Overall 3802 Period: 3870
[4:02:51 AM] Overall 3802 Period: 3861
[4:02:57 AM] Overall 3802 Period: 3795
[4:03:04 AM] Overall 3802 Period: 3840
[4:03:10 AM] Overall 3802 Period: 3790
[4:03:17 AM] Overall 3802 Period: 3877
[4:03:23 AM] Overall 3802 Period: 3857
[4:03:30 AM] Overall 3802 Period: 3765
[4:03:36 AM] Overall 3802 Period: 3797
[4:03:43 AM] Overall 3802 Period: 3863
[4:03:50 AM] Overall 3802 Period: 3798
[4:03:56 AM] Overall 3802 Period: 3811
[4:04:03 AM] Overall 3802 Period: 3893
[4:04:09 AM] Overall 3802 Period: 3810
[4:04:16 AM] Overall 3802 Period: 3833
[4:04:22 AM] Overall 3802 Period: 3828
[4:04:29 AM] Overall 3802 Period: 3741
[4:04:35 AM] Overall 3802 Period: 3826
[4:04:42 AM] Overall 3802 Period: 3827
[4:04:49 AM] Overall 3802 Period: 3777
[4:04:55 AM] Overall 3802 Period: 3827
[4:05:02 AM] Overall 3802 Period: 3751
[4:05:09 AM] Overall 3802 Period: 3716
[4:05:15 AM] Overall 3802 Period: 3815
[4:05:22 AM] Overall 3802 Period: 3816
[4:05:28 AM] Overall 3802 Period: 3794
[4:05:35 AM] Overall 3802 Period: 3728
[4:05:42 AM] Overall 3802 Period: 3833
[4:05:48 AM] Overall 3802 Period: 3855
[4:05:55 AM] Overall 3802 Period: 3770
[4:06:01 AM] Overall 3802 Period: 3843
[4:06:08 AM] Overall 3802 Period: 3816
[4:06:14 AM] Overall 3802 Period: 3905
[4:06:21 AM] Overall 3802 Period: 3840
[4:06:27 AM] Overall 3802 Period: 3769
[4:06:34 AM] Overall 3802 Period: 3856
[4:06:40 AM] Overall 3802 Period: 3812
[4:06:47 AM] Overall 3802 Period: 3797
[4:06:54 AM] Overall 3802 Period: 3842
[4:07:00 AM] Overall 3802 Period: 3863
[4:07:07 AM] Overall 3802 Period: 3876
[4:07:13 AM] Overall 3802 Period: 3854
[4:07:20 AM] Overall 3802 Period: 3815
[4:07:26 AM] Overall 3802 Period: 3826
[4:07:33 AM] Overall 3802 Period: 3807
[4:07:39 AM] Overall 3802 Period: 3808
[4:07:46 AM] Overall 3802 Period: 3793
[4:07:52 AM] Overall 3802 Period: 3826
[4:07:59 AM] Overall 3802 Period: 3831
[4:08:06 AM] Overall 3802 Period: 3822
[4:08:12 AM] Overall 3802 Period: 3845
[4:08:19 AM] Overall 3802 Period: 3853
[4:08:25 AM] Overall 3802 Period: 4185
[4:08:31 AM] Overall 3802[4:08:31 AM] Overall 3802 Period: 3937
 Period: 3937
[4:08:37 AM] Overall 3802 Period: 3832
[4:08:44 AM] Overall 3802 Period: 3863
[4:08:50 AM] Overall 3802 Period: 3876
[4:08:57 AM] Overall 3802 Period: 3826
[4:09:03 AM] Overall 3802 Period: 3824
[4:09:10 AM] Overall 3802 Period: 3826
[4:09:16 AM] Overall 3803 Period: 4223
[4:09:22 AM] Overall 3803 Period: 4102
[4:09:28 AM] Overall 3803 Period: 4220
[4:09:34 AM] Overall 3803 Period: 4035
[4:09:41 AM] Overall 3803 Period: 3739
[4:09:47 AM] Overall 3803 Period: 3789
[4:09:54 AM] Overall 3803 Period: 3844
[4:10:00 AM] Overall 3803 Period: 3858
[4:10:07 AM] Overall 3803 Period: 3678
[4:10:14 AM] Overall 3803 Period: 3774
[4:10:20 AM] Overall 3803 Period: 3807
[4:10:27 AM] Overall 3803 Period: 3814
[4:10:34 AM] Overall 3803 Period: 3820
[4:10:40 AM] Overall 3803 Period: 3823
[4:10:47 AM] Overall 3803 Period: 3781
[4:10:53 AM] Overall 3803 Period: 3832
[4:11:00 AM] Overall 3803 Period: 3851
[4:11:06 AM] Overall 3803 Period: 3883
[4:11:13 AM] Overall 3803 Period: 3884
[4:11:19 AM] Overall 3803 Period: 3810
[4:11:26 AM] Overall 3803 Period: 3782
[4:11:32 AM] Overall 3803 Period: 3849
[4:11:39 AM] Overall 3803 Period: 3724
[4:11:46 AM] Overall 3803 Period: 3773
[4:11:52 AM] Overall 3803 Period: 3843
[4:11:59 AM] Overall 3803 Period: 3769
[4:12:06 AM] Overall 3803 Period: 3410
[4:12:15 AM] Overall 3802 Period: 2980
[4:12:22 AM] Overall 3802 Period: 3375
[4:12:29 AM] Overall 3802 Period: 3804
[4:12:35 AM] Overall 3802 Period: 3775
[4:12:42 AM] Overall 3802 Period: 3810
[4:12:49 AM] Overall 3802 Period: 3749
[4:12:55 AM] Overall 3802 Period: 3764
[4:13:02 AM] Overall 3802 Period: 3842
[4:13:08 AM] Overall 3802 Period: 3898
[4:13:15 AM] Overall 3802 Period: 3849
[4:13:21 AM] Overall 3802 Period: 3897
[4:13:28 AM] Overall 3802 Period: 3796
[4:13:34 AM] Overall 3802 Period: 3849
[4:13:41 AM] Overall 3802 Period: 3856
[4:13:47 AM] Overall 3802 Period: 3766
[4:13:54 AM] Overall 3802 Period: 3802
[4:14:00 AM] Overall 3802 Period: 3878
[4:14:07 AM] Overall 3802 Period: 3837
[4:14:13 AM] Overall 3802 Period: 3890
[4:14:20 AM] Overall 3802 Period: 3888
[4:14:27 AM] Overall 3802 Period: 3770
[4:14:33 AM] Overall 3802 Period: 3820
[4:14:40 AM] Overall 3802 Period: 3784
[4:14:46 AM] Overall 3802 Period: 3801
[4:14:53 AM] Overall 3802 Period: 3841
[4:14:59 AM] Overall 3802 Period: 3795
[4:15:06 AM] Overall 3802 Period: 3753
[4:15:13 AM] Overall 3802 Period: 3819
[4:15:19 AM] Overall 3802 Period: 3800
[4:15:26 AM] Overall 3802 Period: 3807
[4:15:32 AM] Overall 3802 Period: 3809
[4:15:39 AM] Overall 3802 Period: 3773
[4:15:46 AM] Overall 3802 Period: 3761
[4:15:52 AM] Overall 3802 Period: 3836
[4:15:59 AM] Overall 3802 Period: 3814
[4:16:05 AM] Overall 3802 Period: 3776
[4:16:12 AM] Overall 3802 Period: 3821
[4:16:19 AM] Overall 3802 Period: 3825
[4:16:25 AM] Overall 3802 Period: 3803
[4:16:31 AM] Overall 3802 Period: 4201
[4:16:38 AM] Overall 3802 Period: 3795
[4:16:44 AM] Overall 3802 Period: 3807
[4:16:51 AM] Overall 3802 Period: 3817
[4:16:56 AM] Overall 3803 Period: 4844
[4:17:02 AM] Overall 3803 Period: 3865
[4:17:08 AM] Overall 3803 Period: 4243
[4:17:14 AM] Overall 3803 Period: 4298
[4:17:21 AM] Overall 3803 Period: 3839
[4:17:27 AM] Overall 3803 Period: 3805
[4:17:33 AM] Overall 3803 Period: 4289
[4:17:40 AM] Overall 3803 Period: 3823
[4:17:46 AM] Overall 3803 Period: 3760
[4:17:53 AM] Overall 3803 Period: 3832
[4:17:59 AM] Overall 3803 Period: 3798
[4:18:06 AM] Overall 3803 Period: 3796
[4:18:13 AM] Overall 3803 Period: 3866
[4:18:19 AM] Overall 3803 Period: 3826
[4:18:26 AM] Overall 3803 Period: 3735
[4:18:32 AM] Overall 3803 Period: 3819
[4:18:39 AM] Overall 3803 Period: 3840
[4:18:46 AM] Overall 3803 Period: 3761
[4:18:52 AM] Overall 3803 Period: 3823
[4:18:59 AM] Overall 3803 Period: 3848
[4:19:05 AM] Overall 3803 Period: 3757
[4:19:12 AM] Overall 3803 Period: 3909
[4:19:18 AM] Overall 3803 Period: 3847
[4:19:25 AM] Overall 3803 Period: 3855
[4:19:31 AM] Overall 3803 Period: 3865
[4:19:37 AM] Overall 3804 Period: 4235
[4:19:44 AM] Overall 3804 Period: 3834
[4:19:50 AM] Overall 3804 Period: 3832
[4:19:57 AM] Overall 3804 Period: 3817
[4:20:03 AM] Overall 3804 Period: 3764
[4:20:10 AM] Overall 3804 Period: 3734
[4:20:17 AM] Overall 3804 Period: 3725
[4:20:23 AM] Overall 3804 Period: 3914
[4:20:28 AM] Overall 3804 Period: 4803
[4:20:34 AM] Overall 3804 Period: 4348
[4:20:40 AM] Overall 3804 Period: 4052
[4:20:47 AM] Overall 3804 Period: 3982
[4:20:52 AM] Overall 3805 Period: 4292
[4:20:59 AM] Overall 3805 Period: 3898
[4:21:05 AM] Overall 3805 Period: 3805
[4:21:12 AM] Overall 3805 Period: 3790
[4:21:19 AM] Overall 3805 Period: 3810
[4:21:24 AM] Overall 3805 Period: 4330
[4:21:30 AM] Overall 3805 Period: 4781
[4:21:36 AM] Overall 3805 Period: 3740
[4:21:43 AM] Overall 3805 Period: 3838
[4:21:50 AM] Overall 3805 Period: 3773
[4:21:56 AM] Overall 3805 Period: 3809
[4:22:03 AM] Overall 3805 Period: 3840
[4:22:09 AM] Overall 3805 Period: 3793
[4:22:16 AM] Overall 3805 Period: 3872
[4:22:22 AM] Overall 3805 Period: 3846
[4:22:29 AM] Overall 3805 Period: 3881
[4:22:35 AM] Overall 3805 Period: 3813
[4:22:42 AM] Overall 3805 Period: 3834
[4:22:48 AM] Overall 3805 Period: 3815
[4:22:55 AM] Overall 3805 Period: 3842
[4:23:01 AM] Overall 3805 Period: 3834
[4:23:08 AM] Overall 3805 Period: 3810
[4:23:14 AM] Overall 3805 Period: 3900
[4:23:21 AM] Overall 3805 Period: 3790
[4:23:28 AM] Overall 3805 Period: 3779
[4:23:34 AM] Overall 3805 Period: 3879
[4:23:41 AM] Overall 3805 Period: 3790
[4:23:47 AM] Overall 3805 Period: 3783
[4:23:54 AM] Overall 3805 Period: 3856
[4:24:00 AM] Overall 3805 Period: 3806
[4:24:06 AM] Overall 3806 Period: 4761
[4:24:12 AM] Overall 3806 Period: 3848
[4:24:19 AM] Overall 3806 Period: 3734
[4:24:24 AM] Overall 3806 Period: 4863
[4:24:30 AM] Overall 3806 Period: 4335
[4:24:36 AM] Overall 3806 Period: 3874
[4:24:43 AM] Overall 3806 Period: 3834
[4:24:50 AM] Overall 3806 Period: 3740
[4:24:56 AM] Overall 3806 Period: 3760
[4:25:03 AM] Overall 3806 Period: 3738
[4:25:10 AM] Overall 3806 Period: 3751
[4:25:16 AM] Overall 3806 Period: 3878
[4:25:23 AM] Overall 3806 Period: 3776
[4:25:29 AM] Overall 3806 Period: 3833
[4:25:36 AM] Overall 3806 Period: 7724
[4:25:42 AM] Overall 3806 Period: 3905
[4:25:49 AM] Overall 3806 Period: 3832
[4:25:55 AM] Overall 3806 Period: 3825
[4:26:02 AM] Overall 3806 Period: 3873
[4:26:08 AM] Overall 3806 Period: 3818
[4:26:15 AM] Overall 3806 Period: 3778
[4:26:21 AM] Overall 3806 Period: 3879
[4:26:28 AM] Overall 3806 Period: 3763
[4:26:34 AM] Overall 3806 Period: 3858
[4:26:41 AM] Overall 3806 Period: 3805
[4:26:48 AM] Overall 3806 Period: 3755
[4:26:54 AM] Overall 3806 Period: 3882
[4:27:01 AM] Overall 3806 Period: 3861
[4:27:06 AM] Overall 3807 Period: 4303
[4:27:13 AM] Overall 3807 Period: 3874
[4:27:19 AM] Overall 3807 Period: 3830
[4:27:26 AM] Overall 3807 Period: 3843
[4:27:32 AM] Overall 3807 Period: 3902
[4:27:39 AM] Overall 3807 Period: 3826
[4:27:45 AM] Overall 3807 Period: 3840
[4:27:52 AM] Overall 3807 Period: 3839
[4:27:58 AM] Overall 3807 Period: 3841
[4:28:05 AM] Overall 3807 Period: 3821
[4:28:11 AM] Overall 3807 Period: 4269
[4:28:17 AM] Overall 3807 Period: 3879
[4:28:24 AM] Overall 3807 Period: 3853
[4:28:30 AM] Overall 3807 Period: 3857
[4:28:36 AM] Overall 3807 Period: 4221
[4:28:43 AM] Overall 3807 Period: 3794
[4:28:49 AM] Overall 3807 Period: 4300
[4:28:55 AM] Overall 3807 Period: 3867
[4:29:02 AM] Overall 3807 Period: 3858
[4:29:08 AM] Overall 3807 Period: 3833
[4:29:15 AM] Overall 3807 Period: 3911
[4:29:21 AM] Overall 3807 Period: 3869
[4:29:26 AM] Overall 3808 Period: 4835
[4:29:33 AM] Overall 3808 Period: 3866
[4:29:39 AM] Overall 3808 Period: 4190
[4:29:45 AM] Overall 3808 Period: 3873
[4:29:51 AM] Overall 3808 Period: 4234
[4:29:58 AM] Overall 3808 Period: 3860
[4:30:04 AM] Overall 3808 Period: 3788
[4:30:09 AM] Overall 3809 Period: 4849
[4:30:15 AM] Overall 3809 Period: 4177
[4:30:22 AM] Overall 3809 Period: 3841
[4:30:28 AM] Overall 3809 Period: 3820
[4:30:35 AM] Overall 3809 Period: 3822
[4:30:42 AM] Overall 3809 Period: 3789
[4:30:48 AM] Overall 3809 Period: 3834
[4:30:55 AM] Overall 3809 Period: 3886
[4:31:01 AM] Overall 3809 Period: 3838
[4:31:08 AM] Overall 3809 Period: 3566
[4:31:15 AM] Overall 3809 Period: 3839
[4:31:21 AM] Overall 3809 Period: 3873
[4:31:28 AM] Overall 3809 Period: 3810
[4:31:34 AM] Overall 3809 Period: 3783
[4:31:41 AM] Overall 3809 Period: 3847
[4:31:47 AM] Overall 3809 Period: 3838
[4:31:54 AM] Overall 3809 Period: 3840
[4:32:00 AM] Overall 3809 Period: 3814
[4:32:07 AM] Overall 3809 Period: 3685
[4:32:14 AM] Overall 3809 Period: 3787
[4:32:20 AM] Overall 3809 Period: 3844
[4:32:27 AM] Overall 3809 Period: 3783
[4:32:34 AM] Overall 3809 Period: 3792
[4:32:40 AM] Overall 3809 Period: 3835
[4:32:47 AM] Overall 3809 Period: 3847
[4:32:53 AM] Overall 3809 Period: 3841
[4:33:00 AM] Overall 3809 Period: 3833
[4:33:06 AM] Overall 3809 Period: 3843
[4:33:13 AM] Overall 3809 Period: 3893
[4:33:19 AM] Overall 3809 Period: 3853
[4:33:25 AM] Overall 3809 Period: 4340
[4:33:31 AM] Overall 3809 Period: 3858
[4:33:38 AM] Overall 3809 Period: 3794
[4:33:45 AM] Overall 3809 Period: 3789
[4:33:51 AM] Overall 3809 Period: 3874
[4:33:58 AM] Overall 3809 Period: 3805
[4:34:04 AM] Overall 3809 Period: 4205
[4:34:10 AM] Overall 3809 Period: 3865
[4:34:17 AM] Overall 3809 Period: 3801
[4:34:23 AM] Overall 3809 Period: 3806
[4:34:30 AM] Overall 3809 Period: 3724
[4:34:37 AM] Overall 3809 Period: 3783
[4:34:43 AM] Overall 3809 Period: 3827
[4:34:50 AM] Overall 3809 Period: 3778
[4:34:56 AM] Overall 3809 Period: 3791
[4:35:02 AM] Overall 3809 Period: 4361
[4:35:07 AM] Overall 3810 Period: 4694
[4:35:14 AM] Overall 3810 Period: 4011
[4:35:20 AM] Overall 3810 Period: 3807
[4:35:26 AM] Overall 3810 Period: 4003
[4:35:32 AM] Overall 3810 Period: 4570
[4:35:38 AM] Overall 3810 Period: 3923
[4:35:44 AM] Overall 3810 Period: 4361
[4:35:51 AM] Overall 3810 Period: 3805
[4:35:57 AM] Overall 3810 Period: 3798
[4:36:04 AM] Overall 3810 Period: 3847
[4:36:10 AM] Overall 3810 Period: 3777
[4:36:17 AM] Overall 3810 Period: 3839
[4:36:23 AM] Overall 3810 Period: 3825
[4:36:30 AM] Overall 3810 Period: 3805
[4:36:37 AM] Overall 3810 Period: 3826
[4:36:43 AM] Overall 3810 Period: 3840
[4:36:49 AM] Overall 3811 Period: 4295
[4:36:55 AM] Overall 3811 Period: 3871
[4:37:02 AM] Overall 3811 Period: 3824
[4:37:09 AM] Overall 3811 Period: 3709
[4:37:15 AM] Overall 3811 Period: 3847
[4:37:22 AM] Overall 3811 Period: 3850
[4:37:28 AM] Overall 3811 Period: 3824
[4:37:34 AM] Overall 3811 Period: 4313
[4:37:41 AM] Overall 3811 Period: 3819
[4:37:47 AM] Overall 3811 Period: 3810
[4:37:54 AM] Overall 3811 Period: 3879
[4:38:00 AM] Overall 3811 Period: 3774
[4:38:07 AM] Overall 3811 Period: 3798
[4:38:13 AM] Overall 3811 Period: 3859
[4:38:20 AM] Overall 3811 Period: 3778
[4:38:27 AM] Overall 3811 Period: 3775
[4:38:33 AM] Overall 3811 Period: 3841
[4:38:40 AM] Overall 3811 Period: 3819
[4:38:46 AM] Overall 3811 Period: 3989
[4:38:52 AM] Overall 3811 Period: 4204
[4:38:58 AM] Overall 3811 Period: 3958
[4:39:04 AM] Overall 3811 Period: 4132
[4:39:11 AM] Overall 3811 Period: 3778
[4:39:17 AM] Overall 3811 Period: 4283
[4:39:23 AM] Overall 3811 Period: 3830
[4:39:30 AM] Overall 3811 Period: 3761
[4:39:36 AM] Overall 3812 Period: 4253
[4:39:42 AM] Overall 3812 Period: 3829
[4:39:49 AM] Overall 3812 Period: 3809
[4:39:56 AM] Overall 3812 Period: 3838
[4:40:02 AM] Overall 3812 Period: 3788
[4:40:09 AM] Overall 3812 Period: 3783
[4:40:15 AM] Overall 3812 Period: 3718
[4:40:22 AM] Overall 3812 Period: 3866
[4:40:29 AM] Overall 3812 Period: 3797
[4:40:35 AM] Overall 3812 Period: 3822
[4:40:42 AM] Overall 3812 Period: 3793
[4:40:48 AM] Overall 3812 Period: 3823
[4:40:55 AM] Overall 3812 Period: 3839
[4:41:01 AM] Overall 3812 Period: 3833
[4:41:08 AM] Overall 3812 Period: 3749
[4:41:15 AM] Overall 3812 Period: 3806
[4:41:21 AM] Overall 3812 Period: 4236
[4:41:27 AM] Overall 3812 Period: 3795
[4:41:34 AM] Overall 3812 Period: 3816
[4:41:39 AM] Overall 3812 Period: 4322
[4:41:45 AM] Overall 3812 Period: 4879
[4:41:50 AM] Overall 3812 Period: 4327
[4:41:57 AM] Overall 3812 Period: 3822
[4:42:02 AM] Overall 3813 Period: 4930
[4:42:09 AM] Overall 3813 Period: 3816
[4:42:15 AM] Overall 3813 Period: 3797
[4:42:22 AM] Overall 3813 Period: 3811
[4:42:28 AM] Overall 3813 Period: 3826
[4:42:35 AM] Overall 3813 Period: 3774
[4:42:41 AM] Overall 3813 Period: 4273
[4:42:47 AM] Overall 3813 Period: 3823
[4:42:54 AM] Overall 3813 Period: 3786
[4:43:01 AM] Overall 3813 Period: 3830
[4:43:07 AM] Overall 3813 Period: 3772
[4:43:14 AM] Overall 3813 Period: 3800
[4:43:20 AM] Overall 3813 Period: 3820
[4:43:27 AM] Overall 3813 Period: 3821
[4:43:33 AM] Overall 3813 Period: 3837
[4:43:40 AM] Overall 3813 Period: 3883
[4:43:46 AM] Overall 3813 Period: 3865
[4:43:53 AM] Overall 3813 Period: 3849
[4:43:59 AM] Overall 3813 Period: 4303
[4:44:05 AM] Overall 3813 Period: 3757
[4:44:12 AM] Overall 3813 Period: 3845
[4:44:18 AM] Overall 3813 Period: 3788
[4:44:25 AM] Overall 3813 Period: 3817
[4:44:31 AM] Overall 3813 Period: 3885
[4:44:38 AM] Overall 3813 Period: 3765
[4:44:45 AM] Overall 3813 Period: 3775
[4:44:51 AM] Overall 3813 Period: 3815
[4:44:58 AM] Overall 3813 Period: 3814
[4:45:05 AM] Overall 3813 Period: 3701
[4:45:11 AM] Overall 3813 Period: 3784
[4:45:18 AM] Overall 3813 Period: 3801
[4:45:24 AM] Overall 3813 Period: 4378
[4:45:30 AM] Overall 3813 Period: 3846
[4:45:37 AM] Overall 3813 Period: 3778
[4:45:43 AM] Overall 3813 Period: 3824
[4:45:50 AM] Overall 3813 Period: 3873
[4:45:56 AM] Overall 3813 Period: 3872
[4:46:03 AM] Overall 3813 Period: 3868
[4:46:09 AM] Overall 3813 Period: 3799
[4:46:16 AM] Overall 3813 Period: 3861
[4:46:22 AM] Overall 3813 Period: 3795
